index name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
SSelect_theta(1)_namuda(0.4),29,32,103,28,10,14,108,102,45,53,134,13,19,77,43,87,23,116,0,115,72,74,130,63,127,7,104,33,100,126,73,128,114,120,24,44,40,84,42,68,109,145,70,59,17,79,78,133,38,71,89,66,4,150,122,110,11,48,2,98,158,9,121,144,105,135,27,160,15,132,164,162,95,159,67,49,157,149,147,65,153,64,123,69,119,54,5,39,3,18,155,129,26,34,154,88,92,152,151,146,93,101,163,50,41,57,58,136,35,125,75,60,1,37,165,106,20,47,36,141,31,83,131,140,82,156,94,137,46,107,12,96,91,86,148,55,80,99,22,139,124,142,112,143,113,138,61,52,25,81,21,90,30,56,6,51,117,111,97,8,118,85,16,62,161,76
SSelect_theta(1)_namuda(0.5),29,32,103,28,10,14,108,102,45,53,134,13,19,77,43,87,23,116,0,115,72,74,130,127,63,7,104,33,100,126,73,128,114,24,120,44,40,84,42,68,109,145,70,59,17,79,78,133,38,71,89,66,4,150,122,11,48,2,98,158,9,121,144,105,135,27,110,160,15,132,164,95,159,67,49,157,149,147,65,153,64,69,123,119,54,162,5,39,3,18,155,129,26,34,154,88,151,152,92,146,93,101,50,41,57,58,163,136,35,125,75,60,1,37,165,106,20,47,36,141,31,83,131,140,82,156,94,137,46,96,107,12,91,86,148,55,80,99,22,139,124,142,112,143,113,138,61,52,25,81,21,90,30,56,6,51,117,111,97,8,118,85,16,62,161,76
SSelect_theta(1)_namuda(0.6000000000000001),29,32,103,28,10,14,108,102,45,53,134,13,19,77,43,87,23,116,0,115,72,74,130,63,127,7,104,33,100,126,73,128,114,120,24,44,40,84,42,68,109,145,70,59,17,79,78,133,38,71,89,66,4,150,122,110,11,48,2,98,158,9,121,144,105,135,27,160,15,132,164,162,95,159,67,49,157,149,147,65,153,64,123,69,119,54,5,39,3,18,155,129,26,34,154,88,92,152,151,146,93,101,163,50,41,57,58,136,35,125,75,60,1,37,165,106,20,47,94,36,141,31,83,131,140,82,156,137,46,107,12,91,86,148,55,96,80,99,22,139,124,142,138,112,143,113,61,52,25,81,21,90,30,56,6,51,97,117,111,8,118,85,16,62,161,76
SSelect_theta(1)_namuda(0.7000000000000001),29,32,103,28,10,14,108,102,45,53,13,134,19,43,77,87,23,116,0,115,72,74,130,127,63,7,104,33,100,126,73,128,114,120,24,44,40,84,42,68,109,145,59,70,17,79,78,133,38,71,89,66,4,150,122,110,11,48,2,98,158,9,121,144,105,135,27,160,15,132,162,164,95,159,67,49,157,149,147,65,153,64,69,123,119,54,5,39,3,18,155,129,26,34,154,88,152,92,151,146,93,139,101,163,50,41,57,58,136,35,125,75,60,1,55,37,165,106,20,47,36,141,31,83,131,140,82,156,94,137,46,107,12,96,91,148,86,80,99,22,124,142,143,138,112,113,61,52,25,81,21,90,30,56,6,51,97,117,111,8,118,85,16,62,161,76
SSelect_theta(1)_namuda(0.8),29,32,103,28,10,14,108,102,45,53,13,134,19,43,77,87,23,116,0,115,72,74,130,127,63,7,104,33,100,126,73,128,114,120,24,44,40,84,42,68,109,145,59,70,17,79,78,133,38,71,89,66,4,150,122,110,11,48,2,98,158,9,121,144,105,135,27,160,15,132,162,164,95,159,67,49,157,149,147,65,153,64,69,123,119,54,5,39,3,18,155,129,26,34,154,88,152,92,151,146,93,139,101,163,50,41,57,58,136,35,125,75,60,1,55,37,165,106,20,47,36,141,31,83,131,140,82,156,94,137,46,96,107,12,91,86,148,80,99,22,124,142,112,113,143,138,61,52,25,81,21,90,30,56,6,51,117,111,97,8,118,85,16,62,161,76
SSelect_theta(1)_namuda(0.9),29,32,103,28,10,14,108,102,45,53,13,134,19,77,43,87,23,116,0,115,72,74,130,127,63,7,104,33,100,126,73,128,24,114,120,44,40,84,42,68,109,145,70,59,17,79,78,133,71,38,89,66,4,150,122,110,11,48,2,98,158,9,121,144,105,135,27,160,15,132,164,162,95,159,67,49,157,149,147,65,153,64,69,123,119,54,5,39,3,18,155,129,26,34,154,88,151,152,92,146,93,139,101,163,50,41,57,58,136,35,125,75,60,1,37,165,106,20,47,36,141,31,83,131,140,82,156,94,137,46,107,12,91,86,148,55,96,80,99,22,124,142,112,143,138,113,61,52,25,81,21,90,30,56,6,51,117,111,97,8,118,85,16,62,161,76
SSelect_theta(1)_namuda(1.0),75,66,35,67,55,145,132,133,141,50,20,53,40,90,111,131,80,45,25,100,129,60,94,91,15,139,17,12,58,147,19,48,109,7,137,102,157,64,124,142,96,23,158,130,36,165,118,28,88,89,32,2,39,79,149,121,26,81,119,136,99,6,33,56,16,27,105,42,146,114,77,125,138,74,126,134,86,160,49,151,128,8,14,154,11,62,164,29,106,69,22,95,87,85,9,110,148,107,140,82,57,44,34,13,78,10,59,31,52,101,162,113,83,112,116,156,115,71,46,150,47,153,123,3,108,41,72,104,73,92,103,21,54,43,51,5,143,155,122,76,127,63,161,163,4,1,159,152,144,65,18,135,24,120,117,30,68,37,38,98,97,93,84,61,70,0
SSelect_theta(10)_namuda(0.0),29,32,103,28,10,14,108,102,45,53,13,134,19,77,43,87,23,116,0,115,72,74,130,127,63,7,104,33,100,126,73,128,114,120,24,44,40,84,42,68,109,145,70,59,17,79,78,133,38,71,89,4,66,150,122,110,11,48,2,98,158,9,121,144,105,135,27,160,15,164,132,95,159,67,49,157,149,147,65,153,64,123,69,119,54,5,39,162,3,18,155,129,26,34,154,151,152,88,92,146,93,139,101,163,50,41,57,58,136,35,125,75,60,1,37,165,106,20,47,94,36,141,31,83,131,140,82,156,46,137,96,107,12,91,86,148,55,80,22,99,124,143,138,112,113,142,61,52,81,25,21,90,30,56,6,51,117,111,97,8,118,85,16,62,161,76
SSelect_theta(10)_namuda(0.1),29,32,103,28,10,14,108,102,45,53,134,13,19,77,43,87,23,116,0,115,72,74,130,127,63,7,104,33,100,126,128,114,24,120,44,73,40,84,42,68,109,145,59,70,17,79,78,133,71,38,89,66,4,150,122,110,11,48,2,98,158,9,121,144,105,135,27,160,15,132,164,95,159,67,49,157,162,149,147,65,153,64,69,123,119,54,5,39,3,18,155,129,26,34,154,88,151,92,152,146,93,101,163,50,41,57,58,136,35,125,75,60,1,37,165,106,20,47,36,141,31,83,131,140,82,156,94,137,46,107,12,96,91,86,148,55,80,99,22,139,124,142,138,113,112,143,61,52,25,81,21,90,30,56,6,51,97,117,111,8,118,85,16,62,161,76
SSelect_theta(10)_namuda(0.2),29,32,103,28,10,14,108,102,45,53,134,13,19,77,43,87,23,116,0,115,72,74,130,127,63,7,104,33,100,126,73,128,114,24,120,44,40,84,42,68,109,145,59,70,17,79,78,133,71,38,89,66,4,150,122,110,11,48,2,98,158,9,121,144,105,135,27,160,15,132,164,95,159,67,49,157,162,149,147,65,153,64,69,123,119,54,5,39,3,18,155,129,26,34,154,88,151,92,152,146,93,101,163,50,41,57,58,136,35,125,75,60,1,55,37,165,106,20,47,36,141,31,83,131,140,82,156,94,137,46,96,107,12,91,86,148,80,99,22,139,124,142,138,113,112,143,61,52,25,81,21,90,30,56,6,51,97,117,111,8,118,85,16,62,161,76
SSelect_theta(10)_namuda(0.30000000000000004),29,32,103,28,10,14,108,102,45,53,134,13,19,77,43,87,23,116,0,115,72,74,130,127,63,7,104,33,100,126,73,128,114,24,120,44,40,84,42,68,109,145,59,70,17,79,78,133,71,38,89,66,4,150,122,110,11,48,2,98,158,9,121,144,105,135,27,160,15,132,164,162,95,159,67,49,157,149,147,65,153,64,69,123,119,54,5,39,3,18,155,129,26,34,154,88,151,92,152,146,93,139,101,163,50,41,57,58,136,35,125,75,60,1,37,165,106,20,47,36,141,31,83,131,140,82,156,94,137,46,107,12,91,86,148,55,96,80,99,22,124,142,138,113,112,143,61,52,25,81,21,90,30,56,6,51,97,117,111,8,118,85,16,62,161,76
SSelect_theta(10)_namuda(0.4),29,32,103,28,10,14,108,102,45,53,134,13,19,77,43,87,23,116,0,115,72,74,130,127,63,7,104,33,100,126,73,128,114,24,120,44,40,84,42,68,109,145,59,70,17,79,78,133,71,38,89,66,4,150,122,110,11,48,2,98,158,9,121,144,105,135,27,160,15,132,164,162,95,159,67,49,157,149,147,65,153,64,69,123,119,54,5,39,3,18,155,129,26,34,154,88,151,92,152,146,93,139,101,163,50,41,57,58,136,35,125,75,60,1,37,165,106,20,47,36,141,31,83,131,140,82,156,94,137,46,96,107,12,91,86,148,55,80,99,22,124,142,138,113,112,143,61,52,25,81,21,90,30,56,6,51,97,117,111,8,118,85,16,62,161,76
SSelect_theta(10)_namuda(0.5),29,32,103,28,127,10,14,108,102,45,53,134,13,19,77,43,87,23,116,0,72,74,130,63,7,104,33,100,126,128,114,120,24,44,73,40,84,42,68,109,145,59,70,17,79,78,133,71,38,89,66,4,150,122,110,11,48,2,98,158,9,115,121,144,105,135,27,160,15,132,164,162,95,159,67,49,157,149,147,65,153,64,69,123,119,54,5,39,3,18,155,129,26,34,154,88,151,92,152,146,93,139,101,163,50,41,57,58,136,35,125,75,60,1,37,165,106,20,47,36,141,31,83,131,140,82,156,94,137,46,107,12,91,86,148,55,96,80,99,22,124,142,138,113,112,143,61,52,25,81,21,90,30,56,6,51,117,111,97,8,118,85,16,62,161,76
SSelect_theta(10)_namuda(0.6000000000000001),29,32,103,28,10,14,108,102,45,53,134,13,19,77,43,87,23,116,0,115,72,74,130,127,63,7,104,33,100,126,73,128,114,24,120,44,40,84,42,68,109,145,59,70,17,79,78,133,71,38,89,66,4,150,122,110,11,48,2,98,158,9,121,144,105,135,27,160,15,132,164,162,95,159,67,49,157,149,147,65,153,64,69,123,119,54,5,39,3,18,155,129,26,34,154,88,151,92,152,146,93,139,101,163,50,41,57,58,136,35,125,75,60,1,37,165,106,20,47,36,141,31,83,131,140,82,156,94,137,46,107,12,96,91,86,148,55,80,99,22,124,142,138,113,112,143,61,52,25,81,21,90,30,56,6,51,97,117,111,8,118,85,16,62,161,76
SSelect_theta(10)_namuda(0.7000000000000001),29,32,103,28,10,14,108,102,45,53,134,13,19,77,43,87,23,116,0,115,72,74,130,127,63,7,104,33,100,126,73,128,114,24,120,44,40,84,42,68,109,145,59,70,17,79,78,133,71,38,89,66,4,150,122,110,11,48,2,98,158,9,121,144,105,135,27,160,15,132,164,162,95,159,67,49,157,149,147,65,153,64,69,123,119,54,5,39,3,18,155,129,26,34,154,88,151,92,152,146,93,139,101,163,50,41,57,58,136,35,125,75,60,1,37,165,106,20,47,36,141,31,83,131,140,82,156,94,137,46,107,12,91,86,148,55,96,80,99,22,124,142,138,113,112,143,61,52,25,81,21,90,30,56,6,51,97,117,111,8,118,85,16,62,161,76
SSelect_theta(10)_namuda(0.8),29,32,103,28,10,14,108,102,45,53,134,13,19,77,43,87,23,116,0,115,72,74,130,127,63,7,104,33,100,126,73,128,114,120,24,44,40,84,42,68,109,145,59,70,17,79,78,133,71,38,89,66,4,150,122,110,11,48,2,98,158,9,121,144,105,135,27,160,15,132,164,162,95,159,67,49,157,149,147,65,153,64,69,123,119,54,5,39,3,18,155,129,26,34,154,88,151,92,152,146,93,139,101,163,50,41,57,58,136,35,125,75,60,1,55,37,165,106,20,47,36,141,31,83,131,140,82,156,94,137,46,107,12,91,86,148,96,80,99,22,124,142,138,113,112,143,61,52,25,81,21,90,30,56,6,51,117,111,97,8,118,85,16,62,161,76
SSelect_theta(10)_namuda(0.9),29,32,103,28,10,14,108,102,45,53,134,13,19,77,43,87,23,116,0,115,72,74,130,127,63,7,104,33,100,126,128,114,120,24,44,73,40,84,42,68,109,145,59,70,17,79,78,133,71,38,89,66,4,150,122,110,11,48,2,98,158,9,121,144,105,135,27,160,15,132,164,162,95,159,67,49,157,149,147,65,153,64,69,123,119,54,5,39,3,18,155,129,26,34,154,88,151,92,152,146,93,139,101,163,50,41,57,58,136,35,125,75,60,1,55,37,165,106,20,47,36,141,31,83,131,140,82,156,94,137,46,96,107,12,91,86,148,80,99,22,124,142,138,113,112,143,61,52,25,81,21,90,30,56,6,51,117,111,97,8,118,85,16,62,161,76
SSelect_theta(10)_namuda(1.0),75,66,94,91,35,145,53,55,130,165,15,67,28,88,90,32,111,157,19,12,58,132,147,139,17,129,142,124,2,133,109,80,48,20,50,102,7,141,137,64,39,45,23,79,40,131,149,25,158,121,96,100,26,81,119,60,27,136,99,6,105,33,56,36,16,89,118,42,146,114,77,125,138,74,126,86,134,160,49,151,8,128,14,154,62,11,164,29,106,69,22,95,87,85,9,110,148,107,140,34,57,44,82,13,78,10,59,31,101,52,162,113,83,112,116,156,115,71,46,150,153,47,123,3,41,108,72,104,73,92,103,54,21,43,51,5,143,155,122,76,127,63,84,144,93,18,24,68,61,161,37,1,135,0,97,117,163,38,70,120,98,65,159,30,152,4
SSelect_theta(100)_namuda(0.0),29,32,103,28,10,14,108,102,45,53,13,134,19,77,43,87,23,116,0,115,72,74,130,127,63,7,104,33,100,126,73,128,114,120,24,44,40,84,42,68,109,145,70,59,17,79,78,133,38,71,89,4,66,150,122,110,11,48,2,98,158,9,121,144,105,135,27,160,15,164,132,95,159,67,49,157,149,147,65,153,64,123,69,119,54,5,39,3,18,155,129,26,34,154,151,92,88,152,146,93,139,101,163,50,41,57,58,162,136,35,125,75,60,1,37,165,106,20,47,36,141,31,83,131,140,82,156,94,46,137,96,107,12,91,86,148,55,80,22,99,124,143,138,112,113,142,61,52,81,25,21,90,30,56,6,51,97,117,111,8,118,85,16,62,161,76
SSelect_theta(100)_namuda(0.1),29,103,28,32,53,10,14,108,102,45,134,13,115,19,87,77,43,23,116,0,72,74,130,127,63,7,104,33,100,126,73,128,114,24,120,68,44,84,40,42,109,145,59,70,17,79,78,133,38,71,89,4,66,150,122,110,11,48,98,2,158,9,121,105,144,135,27,160,15,132,164,162,95,159,67,49,157,149,147,65,153,69,64,123,119,54,5,39,3,18,155,129,26,34,154,88,92,151,152,146,93,139,101,163,50,41,57,58,136,35,125,75,60,1,37,165,106,20,47,36,141,31,83,131,140,82,156,94,46,137,107,12,91,148,86,55,96,80,22,99,124,138,142,112,113,143,61,52,25,81,21,90,30,56,6,51,117,111,97,8,85,118,16,62,161,76
SSelect_theta(100)_namuda(0.2),115,53,28,103,29,32,10,14,108,102,45,87,134,13,19,77,43,23,116,0,72,74,130,127,63,7,104,33,100,126,73,128,114,24,120,44,84,40,42,68,109,145,59,70,17,79,133,78,38,71,89,4,66,150,122,110,11,48,98,2,9,158,121,105,144,135,27,160,15,132,164,162,95,159,67,49,157,149,147,65,153,69,64,123,119,54,5,39,3,18,155,129,26,34,154,88,92,151,152,146,93,139,101,163,50,41,57,58,136,35,125,75,60,1,37,165,106,20,47,36,141,31,83,131,140,82,156,94,46,137,107,96,12,91,148,86,55,80,22,99,124,138,142,112,113,143,61,52,25,81,21,90,30,56,6,51,117,111,97,8,85,118,16,62,161,76
SSelect_theta(100)_namuda(0.30000000000000004),115,53,28,103,29,32,87,14,10,108,102,45,134,19,13,77,43,0,23,116,74,72,130,127,63,7,104,33,126,100,73,128,114,24,120,44,42,84,40,68,109,145,59,70,17,79,133,78,38,71,89,4,66,150,122,110,11,48,9,98,2,158,121,105,144,135,27,160,15,132,164,95,159,67,49,157,149,65,147,153,69,64,123,119,54,5,39,162,3,18,155,129,26,34,154,88,92,151,152,146,93,139,101,163,50,41,57,58,136,35,125,75,60,1,37,165,106,20,47,36,141,31,83,131,140,82,156,94,46,137,107,12,91,148,86,55,96,80,22,99,124,138,142,112,113,143,61,52,25,81,21,90,30,56,97,6,51,117,111,8,85,118,16,62,161,76
SSelect_theta(100)_namuda(0.4),115,53,87,28,103,29,32,14,108,10,102,134,45,19,13,0,77,43,23,116,74,72,130,127,63,7,33,104,126,100,73,128,114,24,120,44,42,84,40,68,109,145,59,70,17,79,133,78,38,71,89,4,66,150,122,110,11,48,9,98,2,158,121,105,144,135,27,160,15,132,164,95,159,67,49,157,65,149,147,153,69,64,123,119,54,162,5,39,3,18,155,129,26,34,154,88,92,151,152,146,93,139,101,50,41,57,58,163,136,35,125,75,60,55,1,37,165,106,20,47,36,141,31,83,131,140,82,156,94,46,137,107,96,12,91,148,86,80,22,99,124,138,142,112,113,143,61,52,25,81,21,90,30,56,6,51,117,111,97,8,85,118,16,62,161,76
SSelect_theta(100)_namuda(0.5),115,53,87,28,103,32,29,14,108,10,102,134,19,0,45,13,77,43,23,116,74,72,130,127,7,63,33,104,126,100,73,128,114,24,120,44,42,84,40,68,145,109,59,17,70,79,133,78,38,71,4,89,66,150,122,110,48,11,9,98,2,158,121,105,27,135,144,160,15,132,164,95,159,67,49,65,157,149,147,153,69,123,64,119,54,5,39,162,3,18,155,129,26,34,154,88,92,151,152,146,93,139,101,163,50,41,57,58,136,35,75,125,60,37,1,106,165,20,47,36,141,31,83,131,140,82,156,94,46,137,107,96,12,91,148,86,55,80,22,99,124,138,142,112,113,143,61,52,25,81,21,90,30,56,6,51,117,111,97,8,85,118,16,62,161,76
SSelect_theta(100)_namuda(0.6000000000000001),115,53,87,28,0,103,32,29,134,19,102,14,108,10,45,77,13,23,43,74,116,7,72,130,127,63,126,33,104,100,73,128,114,24,120,44,42,84,40,68,59,145,109,17,70,79,133,78,38,4,71,89,66,150,122,48,110,11,9,98,2,158,121,105,27,135,144,160,132,15,164,162,95,159,65,49,67,157,149,147,153,69,123,64,119,54,5,39,3,18,155,129,26,34,154,88,92,151,152,146,93,139,101,163,50,41,57,58,136,35,75,125,60,55,106,37,1,165,20,47,36,141,31,83,131,140,82,156,46,94,137,107,12,91,148,86,96,80,22,99,138,124,142,112,113,143,61,52,25,81,21,90,30,56,97,6,51,117,111,8,85,118,16,62,161,76
SSelect_theta(100)_namuda(0.7000000000000001),115,53,87,0,28,19,134,103,102,32,29,14,108,10,45,77,13,7,23,74,43,116,72,130,127,63,126,33,104,73,100,128,114,24,120,44,42,84,40,68,59,17,145,109,70,79,133,78,38,4,71,89,66,48,150,122,9,110,11,98,2,158,27,105,121,135,144,160,132,15,164,65,95,159,49,67,157,149,147,153,69,123,64,119,54,5,39,3,162,18,155,129,26,34,154,88,92,151,152,146,93,139,101,163,50,41,57,58,136,35,75,125,60,106,37,1,165,20,47,94,36,141,31,83,131,140,82,46,156,137,107,12,91,55,148,86,96,80,22,99,138,124,142,112,113,143,61,52,25,81,21,90,30,56,6,51,117,111,97,8,85,118,16,62,161,76
SSelect_theta(100)_namuda(0.8),115,53,87,0,19,134,28,7,102,103,77,14,108,45,74,32,10,29,13,23,43,130,72,126,116,127,63,33,128,104,73,100,114,42,24,120,44,84,40,68,17,59,145,109,79,133,70,78,48,4,38,9,71,89,66,150,122,110,11,27,105,98,2,135,158,65,121,144,132,160,15,164,162,95,49,159,67,157,147,149,153,69,123,119,64,54,5,39,18,3,155,129,26,34,154,146,88,92,151,152,93,139,101,163,50,41,58,57,136,35,75,125,106,60,37,1,165,20,47,94,36,141,31,83,131,140,46,137,82,156,107,12,55,91,148,86,96,80,22,99,138,124,142,112,113,143,61,52,25,81,21,90,30,56,97,6,51,117,111,8,85,118,16,62,161,76
SSelect_theta(100)_namuda(0.9),115,53,87,0,7,19,134,74,28,102,77,126,103,45,14,108,23,10,13,32,29,130,128,65,43,72,42,116,127,33,73,63,114,104,100,24,84,120,44,17,68,48,59,40,79,9,27,133,145,109,70,4,78,105,38,135,71,89,110,66,122,150,11,98,2,158,132,121,15,160,144,95,164,49,162,157,67,147,159,149,69,153,54,119,123,64,5,39,18,3,146,155,129,26,139,154,34,88,92,151,152,93,101,163,35,41,58,50,57,136,55,106,75,125,60,47,37,1,165,20,141,36,83,31,46,140,131,137,82,94,107,156,12,91,148,86,80,96,22,99,138,124,142,112,113,143,61,52,25,81,21,90,30,56,97,6,51,117,111,8,85,118,62,16,161,76
SSelect_theta(100)_namuda(1.0),115,65,53,106,87,55,139,35,146,27,0,75,48,135,46,9,105,7,137,42,47,157,69,132,147,15,19,126,49,138,140,128,74,17,134,107,18,163,58,12,39,79,62,95,83,125,133,4,20,80,41,114,148,160,77,59,161,67,149,102,28,50,94,38,84,25,93,73,22,130,117,86,136,88,141,110,23,154,60,5,37,45,54,98,68,145,33,26,72,96,11,165,164,103,3,14,13,111,78,108,2,101,99,82,91,43,10,119,162,142,112,44,109,121,122,123,1,131,124,97,16,52,127,113,70,30,159,8,31,40,158,57,104,144,100,56,32,92,61,85,155,90,81,150,156,66,151,89,34,116,76,71,24,152,6,64,29,63,143,51,153,120,118,129,21,36
SSelect_theta(1000)_namuda(0.0),29,32,103,28,10,14,108,102,45,53,13,134,19,77,43,87,23,116,0,115,72,74,130,127,63,7,104,33,100,126,128,24,114,120,44,73,84,40,42,68,109,145,70,59,17,79,78,133,71,38,89,66,4,150,122,110,11,48,2,98,158,9,121,144,105,135,27,160,15,164,132,162,95,159,67,49,157,149,147,65,153,64,69,123,119,54,5,39,3,18,155,129,26,34,154,151,152,92,88,146,93,139,101,163,50,41,57,58,136,35,125,75,60,1,37,165,106,20,47,36,141,31,83,131,140,82,156,94,46,137,107,12,91,86,148,55,96,22,99,80,124,112,142,143,138,113,61,52,21,25,81,90,30,56,6,51,97,117,111,8,118,85,16,62,161,76
SSelect_theta(1000)_namuda(0.1),4,66,144,87,15,146,75,27,0,17,145,106,28,115,53,132,105,42,157,65,164,19,135,162,67,7,74,133,128,48,45,130,69,134,46,9,95,139,163,73,49,14,68,93,126,13,77,102,160,108,147,123,72,104,110,32,44,11,78,43,58,109,88,79,103,156,10,121,159,38,100,18,3,23,114,5,35,2,40,54,55,70,83,125,59,33,71,150,98,122,84,127,101,29,149,50,24,116,39,158,154,120,137,63,119,153,57,165,64,60,89,47,155,20,92,129,26,131,34,41,152,151,12,107,96,140,94,36,1,82,136,31,37,86,148,141,91,30,124,80,22,138,62,161,61,90,112,99,113,25,142,143,52,111,81,21,117,56,51,6,97,8,85,16,118,76
SSelect_theta(1000)_namuda(0.2),4,66,144,146,87,15,75,106,27,46,0,17,145,28,132,115,157,65,105,53,164,162,42,135,163,67,139,156,19,55,69,93,58,133,7,48,128,95,74,83,9,49,130,45,123,134,88,35,147,137,125,160,68,73,126,14,110,13,77,102,108,104,72,11,165,18,44,3,78,32,50,79,60,109,101,159,43,5,57,47,54,121,131,103,20,12,38,107,96,10,94,154,2,140,100,114,39,40,70,23,71,59,149,150,119,98,30,122,33,41,153,64,82,84,36,92,158,86,155,148,127,24,1,31,26,34,29,129,120,152,116,63,151,89,62,91,136,37,141,161,124,80,22,138,90,61,111,25,112,113,99,52,142,143,117,81,21,51,6,8,56,97,85,16,118,76
SSelect_theta(1000)_namuda(0.30000000000000004),4,66,144,146,75,15,87,106,46,27,0,17,145,132,157,65,28,156,55,105,115,163,162,164,53,139,135,42,67,93,58,69,83,19,137,133,48,35,95,125,7,128,74,88,9,49,123,147,130,45,134,160,165,60,68,110,73,50,18,12,131,47,126,3,14,20,107,101,13,77,102,11,57,30,104,108,72,96,78,44,140,5,79,109,159,94,32,54,43,121,154,103,38,161,62,82,86,148,10,2,39,36,41,100,149,119,114,40,31,71,70,1,59,150,23,98,153,92,64,122,91,33,155,124,26,34,158,84,152,129,151,141,37,80,136,127,24,90,22,120,29,116,138,89,63,111,61,25,112,113,52,117,99,142,81,143,21,8,85,51,6,97,56,16,118,76
SSelect_theta(1000)_namuda(0.4),4,66,144,146,75,15,87,106,46,27,55,0,17,145,156,157,132,65,163,28,105,139,115,162,164,53,135,67,42,83,58,93,69,137,19,35,125,133,48,95,88,7,49,123,128,9,74,165,147,130,45,160,60,134,12,30,131,47,107,50,20,18,68,110,96,101,57,3,73,140,126,94,14,161,11,62,13,77,102,5,104,108,72,78,44,159,54,79,109,86,32,82,148,154,121,43,36,38,103,41,39,31,2,1,10,91,124,119,149,100,114,71,92,40,70,150,153,59,98,64,23,90,80,122,155,141,26,22,34,37,33,152,138,129,111,136,151,158,84,127,24,61,25,120,29,89,116,63,112,113,117,52,99,81,21,8,142,143,85,51,6,16,56,97,118,76
SSelect_theta(1000)_namuda(0.5),4,144,66,146,75,15,106,87,46,27,55,156,0,17,145,157,132,163,65,139,28,105,115,164,162,53,135,83,67,58,42,93,137,69,35,125,19,48,133,95,88,165,7,123,49,9,128,74,147,30,12,60,131,107,47,130,160,45,96,50,20,134,62,140,101,18,161,57,110,94,3,68,73,126,11,14,13,77,5,102,86,104,148,78,82,108,72,44,54,159,79,109,154,36,32,121,43,41,31,38,124,39,91,1,103,2,10,90,119,149,80,100,92,111,71,22,114,153,40,70,141,64,150,138,98,59,37,155,23,122,26,34,152,136,129,151,33,158,25,61,84,127,24,112,120,29,89,116,63,113,117,52,8,81,85,99,21,142,143,51,16,6,97,56,118,76
SSelect_theta(1000)_namuda(0.6000000000000001),144,4,66,146,75,106,15,87,46,27,55,156,17,0,145,163,157,132,65,105,28,139,164,162,115,83,53,135,58,67,93,137,42,69,35,125,19,88,95,48,133,165,30,123,49,7,9,12,128,147,60,74,131,107,47,96,62,20,161,50,160,130,45,140,134,101,57,94,18,3,110,68,73,126,86,148,11,14,82,5,13,77,102,104,78,54,159,108,72,44,36,79,154,109,32,121,31,124,41,91,43,1,38,39,90,103,2,80,111,119,10,149,22,92,138,141,100,153,37,64,71,114,70,40,150,98,59,155,26,34,23,136,122,152,25,129,61,151,33,158,84,112,117,127,24,113,120,89,52,29,116,63,8,85,81,21,99,16,51,142,143,6,97,56,76,118
SSelect_theta(1000)_namuda(0.7000000000000001),144,4,66,146,75,106,15,87,46,27,55,156,17,0,145,163,157,132,65,139,105,28,162,83,164,115,58,135,53,137,67,93,42,69,35,125,19,30,88,165,95,48,133,123,12,49,7,9,60,131,107,147,128,62,161,47,74,96,20,50,160,140,130,45,94,134,57,101,18,3,110,68,86,73,148,82,126,11,5,14,13,77,102,54,78,104,159,36,108,72,44,154,79,109,124,31,91,41,121,32,1,90,43,39,38,111,80,103,2,22,138,119,141,149,92,10,37,100,153,64,71,114,70,40,150,98,25,155,59,136,26,34,61,152,122,23,129,151,33,158,112,84,117,113,52,127,24,8,85,120,89,81,29,21,16,116,51,99,63,6,142,143,97,76,56,118
SSelect_theta(1000)_namuda(0.8),144,4,66,146,75,106,15,87,46,27,55,156,17,0,145,163,157,139,65,132,105,83,28,162,164,115,58,137,135,53,67,93,42,69,35,125,19,30,165,88,95,48,133,12,123,161,49,62,131,60,107,7,9,47,96,147,128,74,20,50,140,160,94,130,45,57,101,134,18,3,110,86,68,148,82,73,126,5,11,14,13,77,36,54,102,78,159,104,108,72,44,154,124,79,109,31,91,41,90,121,1,32,111,43,39,80,38,22,138,103,2,141,119,92,149,10,37,25,100,153,64,71,61,70,114,155,40,136,150,98,26,34,59,152,122,129,23,151,112,33,158,117,84,113,52,8,85,81,127,24,16,21,120,51,89,99,6,29,97,142,116,143,76,63,56,118
