index name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
SSelect_theta(1)_namuda(0.1),115,55,58,102,118,72,119,293,290,291,295,294,47,104,88,63,70,96,106,51,32,42,31,114,36,76,90,109,87,101,30,93,74,43,78,80,100,245,65,46,112,38,56,35,122,124,44,131,130,132,128,133,229,129,219,228,227,134,135,136,137,138,163,141,237,142,161,146,147,148,236,168,238,177,178,269,268,159,239,259,14,175,171,169,167,126,165,91,108,117,105,184,185,187,41,75,49,116,89,121,244,113,180,179,144,176,25,22,21,111,174,139,173,190,170,166,127,164,189,27,191,220,225,230,231,6,250,251,255,258,260,262,265,266,267,280,281,282,283,284,285,286,287,288,289,221,257,193,195,194,192,120,305,299,302,304,309,308,306,307,92,301,292,99,296,297,300,298,303,8,181,57,77,98,279,172,252,140,110,256,253,261,264,29,71,160,263,20,232,224,234,226,26,125,5,223,222,145,143,211,67,200,208,218,207,206,210,186,188,217,183,182,45,7,107,37,277,34,40,198,95,278,33,19,162,18,4,3,254,68,212,213,214,215,216,209,204,203,202,201,205,69,199,97,73,17,1,24,53,54,16,2,60,15,9,64,66,39,270,271,274,276,272,197,196,275,273,246,233,235,61,13,28,103,247,81,94,23,79,50,62,155,11,0,123,249,83,82,10,48,243,158,12,52,157,59,248,149,154,86,156,150,241,84,153,242,240,152,151,85
SSelect_theta(1)_namuda(0.2),115,55,58,72,118,102,119,290,47,104,88,70,63,96,106,51,31,32,42,36,114,76,90,101,109,87,112,30,93,74,43,80,78,100,46,38,56,122,35,124,44,169,137,136,227,229,228,135,134,133,132,131,130,138,219,178,14,165,171,163,237,161,159,175,141,177,148,147,146,167,142,236,168,238,126,258,268,269,239,259,128,129,6,245,91,108,117,105,184,185,183,186,94,41,75,49,116,89,121,244,113,182,181,180,179,279,25,127,111,176,174,144,170,22,166,164,189,139,173,27,190,220,225,230,231,250,251,255,257,260,265,266,267,280,281,282,283,284,285,286,287,288,289,221,262,193,191,195,192,194,65,308,299,302,309,304,305,306,307,92,294,292,293,291,301,297,303,295,300,298,99,296,8,188,57,120,77,98,263,261,110,160,20,256,172,21,264,253,252,29,224,223,143,71,125,222,140,5,234,232,26,226,145,67,187,200,211,217,206,207,208,210,218,45,7,107,198,34,37,40,277,95,278,33,18,19,254,4,162,3,69,216,215,209,214,213,68,201,205,202,212,203,204,199,97,246,73,17,15,16,24,53,54,64,2,66,60,1,39,197,270,271,276,275,272,196,274,273,28,13,233,61,235,103,247,81,9,23,79,50,62,155,11,0,123,249,83,82,10,48,243,158,12,52,157,150,59,248,154,149,86,156,241,84,153,242,240,152,151,85
SSelect_theta(1)_namuda(0.30000000000000004),115,55,58,72,118,102,119,290,47,104,88,63,70,96,106,51,31,42,32,114,36,76,90,109,87,101,30,93,74,43,78,80,100,112,46,38,56,122,35,124,44,136,133,134,132,236,237,135,238,168,239,159,137,229,228,138,163,141,142,169,130,146,161,147,148,219,14,131,177,129,176,178,269,268,128,167,259,258,165,171,175,126,174,245,91,108,117,105,183,184,185,186,41,75,49,89,116,121,244,113,179,187,180,279,189,27,25,22,21,166,164,111,191,127,173,139,144,190,170,192,281,267,266,265,262,193,260,257,255,251,250,6,231,230,227,225,280,282,220,288,194,195,283,289,221,287,286,285,284,65,302,304,305,306,307,299,309,92,293,303,301,300,99,298,297,291,296,295,294,292,8,181,57,120,77,98,29,71,172,20,160,26,264,263,110,256,253,252,261,226,140,234,143,223,145,222,224,5,232,125,209,217,218,67,207,200,208,210,211,206,188,45,7,107,37,277,34,40,198,95,278,33,254,162,19,18,4,3,69,68,203,201,199,202,204,216,205,182,212,213,214,215,308,97,73,54,53,9,17,1,60,66,2,24,16,15,64,39,271,196,197,276,275,274,273,270,272,246,233,235,61,13,28,103,247,81,94,23,0,79,48,50,62,155,11,123,249,83,82,10,243,158,12,52,157,150,59,248,154,149,86,156,241,84,153,242,151,240,152,85
SSelect_theta(1)_namuda(0.4),115,55,58,72,102,118,119,294,293,290,291,292,295,47,104,88,63,70,96,51,106,42,32,31,114,36,76,90,101,87,109,30,93,74,43,78,80,100,46,112,56,38,35,122,124,44,147,219,178,177,175,171,168,167,165,227,163,161,159,14,148,135,146,142,141,138,137,136,134,133,132,131,130,129,128,126,229,228,169,259,269,237,236,239,268,238,91,65,245,108,117,105,183,184,185,41,49,75,116,89,121,244,113,180,182,181,179,279,144,281,282,283,284,139,285,286,164,166,6,250,251,280,255,111,288,289,267,22,27,266,265,287,262,127,260,231,258,257,25,230,190,191,173,192,174,193,194,195,170,176,220,221,225,189,308,309,299,304,305,306,307,92,296,298,300,301,303,297,99,8,57,120,77,98,140,223,20,234,71,222,224,26,226,160,232,5,172,110,21,29,143,263,125,264,261,145,256,253,252,186,210,67,218,188,187,211,217,208,206,200,207,45,7,107,40,277,198,37,34,95,278,33,18,4,162,3,19,254,69,68,204,203,201,199,205,302,215,216,202,214,213,212,209,97,73,15,60,54,1,66,2,64,16,17,24,53,39,273,197,196,275,276,272,271,274,270,246,13,61,235,28,233,103,247,81,94,23,9,79,50,154,62,155,0,11,123,249,83,82,10,48,243,158,12,52,157,150,59,248,149,86,156,84,241,153,242,240,152,151,85
SSelect_theta(1)_namuda(0.5),115,55,58,72,118,102,119,290,47,104,88,70,63,96,106,32,42,31,114,36,76,90,101,109,87,30,93,74,43,78,80,100,245,112,46,38,56,51,124,35,122,44,132,6,237,239,238,236,133,131,137,134,135,136,229,228,227,129,138,161,141,142,159,146,219,147,130,148,128,14,178,177,176,175,174,171,269,163,268,259,258,169,168,167,126,165,91,108,105,117,183,184,185,186,41,75,49,116,89,121,244,113,182,181,180,179,279,21,22,25,139,173,111,189,166,27,127,164,144,170,190,289,287,250,285,284,283,282,281,280,220,221,267,266,265,225,230,231,262,260,257,255,251,288,286,195,191,193,192,194,65,304,302,307,305,306,299,92,303,99,300,291,94,301,297,296,295,294,293,292,298,8,57,120,77,98,264,263,261,20,29,256,253,252,71,26,110,234,145,223,222,140,224,226,143,232,160,5,172,125,218,211,67,217,206,207,208,209,200,210,187,188,45,7,107,34,277,198,37,40,95,278,33,3,18,19,254,162,4,213,212,308,205,204,203,202,69,201,199,68,309,214,215,216,97,73,16,2,53,54,24,17,15,66,64,1,60,39,273,196,197,270,272,271,274,275,276,246,13,233,235,28,61,103,247,81,9,23,0,79,50,62,155,11,123,249,83,82,10,59,48,158,243,12,52,150,157,248,149,154,86,156,241,84,153,242,151,240,152,85
SSelect_theta(1)_namuda(0.6000000000000001),55,58,72,102,118,119,290,47,115,104,88,63,70,96,106,51,42,32,31,36,114,76,90,109,101,87,294,30,93,74,43,78,80,100,46,112,56,38,35,122,124,44,227,147,219,178,177,175,171,168,167,165,163,161,159,14,148,135,146,142,141,138,137,136,134,133,132,131,130,129,128,126,229,228,169,6,236,238,269,258,237,259,268,239,245,91,108,291,117,105,184,185,186,187,188,183,94,41,49,75,116,89,121,244,113,180,179,181,182,260,173,257,265,262,22,174,127,285,111,170,144,255,164,284,283,282,139,281,286,280,250,251,166,266,176,230,267,220,221,25,225,289,27,287,288,195,194,193,231,192,191,190,189,65,120,306,305,307,304,302,299,309,308,92,295,297,298,293,300,301,99,296,303,292,8,57,77,98,279,71,110,20,21,26,234,125,143,232,226,224,223,222,5,172,29,160,252,145,261,253,140,264,256,263,206,208,67,217,218,207,200,211,210,45,7,107,34,37,277,40,198,95,278,33,18,254,4,3,19,162,68,69,209,203,204,214,215,205,202,201,216,213,212,199,97,73,66,64,24,2,1,15,16,54,53,17,60,39,270,273,196,274,197,275,276,271,272,246,13,61,235,28,233,103,247,81,9,23,79,50,0,62,155,11,123,249,83,82,10,48,243,158,12,52,157,59,248,154,149,86,156,150,241,84,153,242,152,151,240,85
SSelect_theta(1)_namuda(0.7000000000000001),115,55,58,72,118,102,119,294,295,290,292,293,47,104,88,70,63,96,106,51,32,31,42,36,114,76,90,109,87,101,112,65,30,93,74,43,78,80,100,245,46,38,56,122,35,124,44,130,135,219,239,134,138,238,237,137,236,133,126,131,146,228,128,132,129,136,227,229,165,147,268,178,177,176,175,174,171,169,14,269,168,148,141,259,167,163,161,159,6,142,91,108,117,105,186,185,183,188,184,187,41,75,49,116,89,121,244,113,179,182,181,180,279,25,22,27,173,144,170,166,164,111,127,139,21,189,220,225,230,231,250,251,255,257,258,190,262,265,266,267,280,281,282,283,284,285,286,287,288,289,221,260,191,195,194,193,192,120,307,306,305,304,302,299,92,291,296,297,298,300,99,301,303,8,57,77,98,253,110,252,263,264,71,20,261,172,5,125,26,29,145,143,140,222,223,224,160,226,232,234,256,206,200,67,211,218,209,207,208,217,210,45,7,107,40,37,277,34,198,95,278,33,162,19,4,18,3,254,68,199,205,69,215,214,213,212,308,216,309,204,201,203,202,97,73,15,16,24,53,54,2,17,60,1,64,66,39,197,274,275,270,271,273,272,276,196,246,13,233,28,235,61,103,247,81,94,23,9,79,50,62,155,11,123,249,158,83,82,10,0,48,243,12,52,157,150,59,248,149,154,86,156,241,84,153,242,151,240,152,85
SSelect_theta(1)_namuda(0.8),115,55,58,72,102,118,119,290,47,104,88,70,63,96,106,51,42,32,31,114,36,76,90,109,101,87,112,65,30,93,74,43,80,78,100,245,46,38,56,35,122,124,44,159,168,161,163,165,167,178,171,174,175,176,177,148,219,227,14,137,147,132,229,126,128,129,130,131,133,146,134,135,136,138,141,142,228,169,236,268,239,6,259,269,237,238,91,108,105,117,184,185,183,188,187,41,49,75,116,89,121,244,113,179,180,181,182,94,231,267,266,170,127,265,230,166,164,262,260,258,257,255,139,144,173,193,189,22,225,27,221,220,25,289,288,287,286,190,285,284,283,282,281,280,111,195,194,250,192,191,251,299,304,305,307,309,308,92,99,300,295,296,294,297,298,293,292,291,301,303,8,57,120,77,98,71,5,21,26,110,20,172,125,263,29,226,222,261,223,160,256,224,232,140,253,234,264,143,145,252,279,211,210,208,218,206,67,217,207,186,200,45,7,107,37,40,277,198,34,95,278,33,18,162,254,3,4,19,212,209,204,205,306,68,69,213,203,199,202,216,215,214,201,302,97,73,17,2,53,54,16,1,15,64,24,60,66,39,196,272,276,275,274,273,270,271,197,246,28,13,233,235,61,103,247,81,23,9,79,50,154,62,155,11,123,249,158,83,82,0,10,48,243,12,52,150,157,59,248,149,86,156,84,241,153,242,151,240,152,85
SSelect_theta(1)_namuda(0.9),115,55,58,72,102,118,119,290,47,104,88,70,63,96,51,106,32,42,31,114,36,76,90,87,101,109,112,65,30,93,74,43,80,78,100,245,46,56,38,124,122,35,44,137,147,146,142,141,138,268,148,228,269,136,135,134,133,219,14,131,159,161,163,165,167,168,169,171,174,175,176,177,178,132,229,236,126,238,239,6,130,129,128,259,237,91,108,105,117,183,184,185,187,186,188,41,94,75,49,116,89,121,244,113,180,181,179,182,139,166,127,144,111,21,189,164,22,27,173,25,170,190,257,266,265,262,191,260,258,255,280,251,250,231,230,227,225,267,281,220,288,192,193,194,195,282,289,287,286,285,284,283,221,299,304,305,309,308,92,296,291,292,293,294,295,99,297,298,300,301,303,8,57,120,77,98,252,263,253,256,261,26,264,20,172,71,29,160,110,232,140,145,222,143,223,224,5,226,125,234,279,207,208,206,67,200,217,218,209,210,211,45,7,107,40,34,37,198,277,95,278,33,3,162,18,4,254,19,302,201,306,307,199,68,69,216,204,203,215,205,214,213,212,202,97,246,73,54,2,17,16,53,15,1,66,60,64,24,39,276,274,273,272,271,270,275,196,197,233,28,61,13,235,103,247,81,9,23,0,79,50,62,155,11,123,249,158,83,82,10,48,243,12,52,157,150,59,248,154,149,86,241,84,153,156,242,151,240,152,85
SSelect_theta(1)_namuda(1.0),309,105,98,99,100,101,102,103,104,106,115,107,108,109,110,111,112,113,97,96,95,94,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,114,116,77,144,137,138,139,140,141,142,143,145,117,146,147,148,149,150,151,152,136,135,134,133,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,78,76,308,27,20,21,22,23,24,25,26,28,37,29,30,31,32,33,34,35,19,18,17,16,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,36,38,75,66,59,60,61,62,63,64,65,67,39,68,69,70,71,72,73,74,58,57,56,55,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,153,154,155,260,253,254,255,256,257,258,259,261,270,262,263,264,265,266,267,268,252,251,250,249,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,269,271,156,299,292,293,294,295,296,297,298,300,272,301,302,303,304,305,306,307,291,290,289,288,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,233,232,231,183,176,177,178,179,180,181,182,184,230,185,186,187,188,189,190,191,175,174,173,172,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,192,193,194,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,214,212,195,211,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,0
SSelect_theta(10)_namuda(0.0),115,55,58,72,102,118,119,290,291,294,293,47,104,88,70,63,96,51,106,32,42,31,114,36,76,90,109,87,101,112,30,93,74,43,80,78,100,245,46,38,56,35,124,122,44,132,141,219,138,134,229,137,228,135,136,133,227,167,142,146,178,177,176,175,174,171,169,130,165,163,161,159,14,148,147,131,168,129,6,269,128,259,258,126,268,239,238,236,237,91,108,117,105,183,185,184,186,41,94,49,75,89,116,121,244,113,188,182,181,180,179,187,25,22,173,21,166,127,164,139,111,144,170,27,189,266,225,230,231,250,251,255,257,190,262,265,267,220,280,281,282,283,284,285,286,287,288,289,221,260,192,195,194,193,191,120,65,302,299,309,308,306,305,304,307,92,292,301,295,303,296,297,99,298,300,8,57,77,98,20,172,252,253,110,256,26,261,71,5,226,224,145,143,140,160,222,223,264,29,263,232,234,125,279,200,67,211,208,206,210,207,218,217,45,7,107,37,198,40,34,277,95,278,33,162,18,19,4,254,3,69,68,205,216,202,214,203,215,204,213,199,209,212,201,97,73,54,53,64,1,60,17,66,2,16,15,24,39,270,276,274,196,271,197,272,273,275,246,235,28,61,13,233,103,247,81,9,23,79,50,62,155,11,0,123,249,83,82,10,48,243,158,12,52,157,150,59,248,154,149,86,156,241,84,153,242,240,152,151,85
SSelect_theta(10)_namuda(0.1),115,55,58,72,118,102,119,290,47,104,88,70,63,96,51,106,42,32,31,36,114,76,90,101,109,87,30,93,74,43,78,80,100,46,112,56,38,35,122,124,44,227,135,228,134,136,229,133,132,141,142,137,138,163,146,167,178,177,175,171,169,168,237,147,161,159,6,14,148,219,236,165,238,259,131,130,129,128,239,269,268,126,91,245,108,291,117,105,187,186,185,184,183,188,41,94,75,49,116,89,121,244,113,179,182,181,180,144,189,111,127,25,27,174,173,170,139,166,164,176,22,190,260,281,280,267,266,265,191,262,258,220,257,255,251,250,231,230,225,282,283,284,285,192,193,194,195,221,289,288,287,286,120,65,299,302,305,306,307,304,309,308,92,293,300,99,292,294,295,303,296,297,301,298,8,57,77,98,279,5,253,26,21,145,263,261,110,160,71,234,172,256,252,20,232,226,29,125,222,264,140,224,223,143,207,210,206,211,200,217,67,208,218,45,7,107,198,34,277,37,40,95,278,33,254,19,162,18,3,4,216,212,203,202,205,199,68,69,213,215,214,201,209,204,97,73,24,53,54,1,2,16,17,64,66,15,60,39,272,196,197,273,274,275,276,270,271,246,28,235,233,61,13,103,247,81,9,23,79,50,62,155,11,123,249,83,82,10,0,59,48,243,158,12,52,157,150,248,154,149,86,156,241,84,153,242,151,240,152,85
SSelect_theta(10)_namuda(0.2),115,55,58,72,118,102,119,290,47,104,88,70,63,96,51,106,42,32,31,114,36,76,90,101,87,109,30,93,74,43,78,80,100,245,112,46,56,38,122,124,35,44,219,126,147,159,229,148,146,228,171,128,142,175,177,178,169,168,141,165,163,236,138,161,137,136,135,134,133,132,131,130,129,167,14,237,269,268,238,239,259,91,108,117,105,186,185,188,184,183,41,75,49,89,116,121,244,113,182,181,180,179,187,279,174,280,176,281,6,173,282,283,284,285,25,166,286,164,287,144,288,289,27,170,190,189,21,221,220,225,250,111,251,255,257,258,127,227,260,262,191,22,265,266,267,230,231,139,194,193,192,195,65,308,309,307,306,305,304,302,299,92,291,99,292,293,294,295,296,297,298,300,301,303,8,57,120,77,98,110,232,234,5,226,252,253,256,20,261,263,264,71,223,29,224,26,222,143,160,145,125,140,172,67,206,207,208,210,200,211,218,217,45,7,107,40,37,277,34,198,95,278,33,254,162,3,19,4,18,201,202,203,199,204,68,69,209,216,215,205,214,213,212,97,73,15,16,17,1,24,53,54,2,64,60,66,39,272,276,270,196,271,197,275,274,273,246,61,233,28,13,235,103,247,81,94,9,23,79,48,50,62,155,11,0,123,249,83,82,10,59,243,158,12,52,150,157,248,154,149,86,156,241,84,153,242,151,152,240,85
SSelect_theta(10)_namuda(0.30000000000000004),115,55,58,72,102,118,119,290,295,47,104,88,70,63,96,106,51,31,42,32,36,114,76,90,101,87,109,112,30,93,74,43,78,80,100,245,46,56,38,122,35,124,44,142,132,141,138,136,135,228,229,146,134,137,133,171,178,147,148,219,14,159,177,176,161,163,165,237,167,175,169,236,168,238,126,239,269,268,259,129,128,131,130,91,108,105,117,185,184,183,41,94,75,49,116,89,121,244,113,182,181,180,179,189,25,164,174,173,22,170,166,111,144,191,139,127,190,27,192,280,266,265,262,193,260,258,257,255,251,250,6,231,230,227,225,267,281,220,287,194,195,282,288,289,286,285,284,283,221,65,299,302,304,305,306,309,92,294,298,293,303,99,301,300,297,292,291,296,8,57,120,77,98,279,20,71,21,172,264,263,26,110,256,253,252,261,140,143,145,234,222,160,223,232,224,125,29,226,5,188,217,187,209,186,208,210,218,207,211,206,67,200,45,7,107,277,37,34,198,40,95,278,33,19,18,162,254,4,3,214,202,308,215,201,307,68,69,213,203,204,205,212,216,199,97,73,16,54,15,53,24,2,1,60,64,66,17,39,196,197,275,271,276,270,272,274,273,246,13,28,61,235,233,103,247,81,9,23,79,50,62,155,11,0,123,249,83,82,10,48,243,158,12,52,157,150,59,248,154,149,86,156,241,84,153,242,240,152,151,85
SSelect_theta(10)_namuda(0.4),115,55,58,72,118,102,119,290,47,104,88,70,96,106,51,31,32,42,36,114,76,90,109,87,101,30,93,74,43,78,80,100,46,112,38,56,122,124,35,44,138,227,146,237,229,236,228,142,141,136,137,147,129,161,148,222,14,159,219,239,163,165,167,168,169,171,174,175,176,238,177,135,130,269,268,134,178,126,128,259,131,133,132,91,245,108,117,105,187,186,184,188,185,183,41,75,49,116,89,121,244,113,180,182,179,181,127,173,166,164,144,139,190,111,22,25,27,189,170,191,255,288,287,286,257,285,220,284,258,283,282,260,221,6,281,280,262,192,225,267,266,230,265,289,231,193,194,250,195,251,65,120,306,305,304,299,92,298,300,301,303,297,296,295,99,294,293,292,291,8,57,77,98,279,110,263,20,261,21,252,256,71,26,29,253,264,226,5,143,140,232,234,172,145,224,125,160,223,217,208,211,210,67,218,207,206,200,45,7,107,198,40,37,34,277,95,278,33,18,162,19,254,3,4,309,215,205,212,204,203,68,69,213,214,216,202,201,302,199,307,308,209,97,73,16,2,1,53,54,17,60,24,15,64,66,39,63,196,276,275,274,273,272,270,271,197,246,235,28,61,233,13,103,247,81,94,23,9,0,79,50,62,155,11,123,249,83,82,10,48,243,158,12,52,157,59,248,154,149,86,156,150,241,84,153,242,151,240,152,85
SSelect_theta(10)_namuda(0.5),115,55,58,72,118,102,119,291,290,47,104,88,63,70,96,106,51,32,42,31,36,114,76,90,109,87,101,30,93,74,43,78,80,100,245,112,46,38,56,124,35,122,44,133,228,136,132,229,131,135,137,141,138,134,163,142,165,178,177,175,171,169,167,236,146,161,159,14,148,147,219,130,168,237,258,239,129,128,238,126,269,268,259,91,108,117,105,188,187,186,185,184,183,41,94,49,75,89,116,121,244,113,179,182,181,180,279,111,144,189,166,22,25,176,127,174,173,164,139,170,27,190,281,267,266,265,262,191,260,257,255,251,250,6,231,230,227,225,280,282,220,289,192,193,194,195,283,221,288,287,286,285,284,65,304,305,307,299,309,308,92,297,294,300,303,99,298,296,295,301,293,292,8,57,120,77,98,172,264,20,26,261,110,256,160,253,252,21,71,263,224,145,232,140,223,234,222,143,29,5,125,226,208,207,206,218,67,211,210,217,200,45,7,107,40,198,37,34,277,95,278,33,3,254,4,162,18,19,212,215,202,302,203,306,68,69,204,205,201,216,199,214,213,209,97,73,54,53,24,15,17,64,66,2,1,16,60,39,276,272,270,271,274,273,275,197,196,246,235,13,233,28,61,103,247,81,9,23,79,50,62,155,11,0,123,249,158,83,82,10,48,243,12,52,157,59,248,154,149,86,156,150,241,84,153,242,240,152,151,85
SSelect_theta(10)_namuda(0.6000000000000001),115,55,58,72,118,102,119,290,291,293,47,104,88,70,63,96,51,106,31,32,42,36,114,76,90,109,101,87,112,294,30,93,74,43,80,78,100,245,46,56,38,122,35,124,44,138,137,141,228,136,135,227,132,142,134,133,229,165,219,146,147,148,14,159,161,163,130,167,169,171,175,177,178,131,168,129,126,236,268,259,258,269,128,237,238,6,239,91,108,105,117,183,186,185,184,41,75,49,116,89,121,244,113,188,182,181,180,179,187,25,127,176,174,173,170,22,164,111,144,139,166,27,189,190,282,281,280,267,266,265,262,260,220,257,255,251,250,231,230,225,283,284,221,195,286,287,288,289,191,192,193,285,194,65,307,306,304,302,299,305,309,308,92,99,292,300,298,303,301,295,297,296,8,57,120,77,98,261,263,264,253,252,160,172,71,256,110,224,143,140,222,223,125,145,226,29,232,234,21,5,20,26,279,208,211,209,210,67,206,207,217,218,200,45,7,107,198,40,34,277,37,95,278,33,4,162,18,3,254,19,68,205,69,199,204,201,203,202,215,212,214,216,213,97,73,64,66,16,60,15,17,2,54,53,24,1,39,196,197,274,276,273,275,270,271,272,246,235,28,61,233,13,103,247,81,94,23,9,79,50,62,155,11,0,123,249,83,82,10,48,243,158,12,52,157,150,59,248,149,154,86,156,241,84,153,242,240,152,151,85
SSelect_theta(10)_namuda(0.7000000000000001),115,55,58,72,102,118,119,294,290,291,292,293,47,104,88,63,70,96,51,106,42,32,31,114,36,65,76,90,109,101,87,30,93,74,43,78,80,100,46,112,56,38,35,122,124,44,146,178,177,175,171,168,167,165,219,163,161,159,14,148,147,134,142,141,138,137,136,135,133,132,131,130,129,128,126,229,228,169,259,269,238,237,236,258,6,268,239,91,245,108,117,105,185,183,184,188,186,187,94,41,49,75,89,116,121,244,113,182,179,180,181,279,286,139,27,251,144,164,166,250,127,255,287,284,283,282,281,22,21,280,111,288,257,267,25,265,262,285,260,230,289,266,231,192,227,170,191,194,190,195,189,176,220,221,174,225,173,193,309,299,307,306,308,305,304,302,92,297,99,303,296,298,301,300,295,8,57,120,77,98,256,222,5,20,261,140,234,143,71,223,110,224,145,26,226,232,172,160,252,29,125,264,263,253,206,211,210,67,207,218,217,208,200,45,7,107,40,198,34,37,277,95,278,33,19,18,254,3,162,4,201,68,199,69,216,213,209,202,203,205,215,214,204,212,97,73,53,54,15,2,1,60,64,66,24,16,17,39,196,270,271,272,197,276,275,274,273,246,233,13,61,28,235,103,247,81,23,9,79,50,0,62,155,11,123,249,83,82,10,48,158,243,12,52,150,157,59,248,154,149,86,156,241,84,153,242,152,151,240,85
SSelect_theta(10)_namuda(0.8),115,55,58,72,102,118,119,290,47,104,88,70,63,96,106,51,32,42,31,114,36,76,90,101,109,87,112,30,93,74,43,78,80,100,245,46,38,56,124,122,35,44,136,137,165,135,134,229,132,236,237,133,148,228,138,171,141,142,169,146,147,239,219,14,6,159,161,163,238,168,131,178,269,268,130,259,258,167,129,128,126,177,175,91,108,117,105,183,185,186,184,94,41,75,49,116,89,121,244,113,182,181,180,179,166,190,25,27,111,127,21,176,174,173,139,170,144,164,189,22,191,266,225,227,230,231,250,251,255,257,260,262,267,220,280,281,282,283,284,285,286,287,288,289,221,265,195,194,193,192,65,308,304,307,299,306,302,305,92,294,300,298,297,296,295,303,293,292,99,291,301,8,57,120,77,98,279,232,223,224,261,110,143,263,145,20,172,222,29,26,71,160,256,264,226,234,252,253,140,5,125,218,217,67,209,200,210,187,188,208,211,207,206,45,7,107,277,198,37,34,40,95,278,33,18,162,3,4,19,254,68,69,214,199,202,215,216,213,212,205,204,203,201,309,97,73,24,2,1,15,17,16,53,54,66,64,60,39,272,271,270,197,196,274,275,276,273,246,61,235,233,13,28,103,247,81,23,9,79,50,62,155,11,123,249,83,82,10,0,48,243,158,12,52,157,150,59,248,154,149,86,156,241,84,153,242,151,240,152,85
SSelect_theta(10)_namuda(0.9),115,55,58,72,102,118,119,290,294,47,104,88,70,63,96,51,106,32,31,42,36,114,65,76,90,109,87,101,112,30,93,74,43,78,80,100,245,46,56,38,122,35,124,44,132,131,237,238,133,236,134,142,135,136,229,228,227,137,138,163,141,130,161,146,219,147,148,239,168,129,176,178,177,269,268,128,259,159,175,171,169,126,167,165,14,91,108,117,105,183,184,185,186,187,188,41,49,75,116,89,121,244,113,179,182,181,180,94,25,22,144,139,174,173,170,189,166,127,164,111,27,190,220,267,266,265,262,191,260,258,257,255,251,250,6,231,230,225,280,281,282,289,192,193,194,195,283,221,288,287,286,285,284,120,299,305,306,307,304,309,92,296,303,99,295,293,292,298,291,300,301,297,8,57,77,98,279,234,252,29,264,145,143,222,261,223,110,160,256,21,253,20,140,71,172,5,224,125,26,232,226,263,217,67,208,207,206,211,210,209,200,218,45,107,198,37,40,34,277,95,278,33,18,19,162,254,3,4,204,201,68,203,69,205,216,308,302,199,215,214,213,212,202,97,73,54,53,24,60,16,64,66,15,17,2,1,39,276,272,197,271,270,273,196,274,275,246,7,13,61,28,235,233,103,247,81,23,9,79,50,62,155,11,0,123,249,83,82,10,48,243,158,12,52,157,150,59,248,154,149,86,156,241,84,153,242,240,152,151,85
